country,year,migrants,iso3
New Zealand,2004,16870,NZL
New Zealand,2005,18090,NZL
New Zealand,2006,22100,NZL
New Zealand,2007,27730,NZL
New Zealand,2008,23150,NZL
New Zealand,2009,15780,NZL
New Zealand,2010,29040,NZL
New Zealand,2011,34540,NZL
New Zealand,2012,24740,NZL
New Zealand,2013,7240,NZL
New Zealand,2014,930,NZL
New Zealand,2015,1480,NZL
New Zealand,2016,1850,NZL
New Zealand,2017,3010,NZL
New Zealand,2018,3330,NZL
New Zealand,2019,-360,NZL
New Zealand,2020,-2150,NZL
New Zealand,2021,5340,NZL
New Zealand,2022,15940,NZL
New Zealand,2023,23620,NZL
New Caledonia,2004,60,NCL
New Caledonia,2005,30,NCL
New Caledonia,2006,60,NCL
New Caledonia,2007,80,NCL
New Caledonia,2008,90,NCL
New Caledonia,2009,110,NCL
New Caledonia,2010,20,NCL
New Caledonia,2011,40,NCL
New Caledonia,2012,30,NCL
New Caledonia,2013,10,NCL
New Caledonia,2014,70,NCL
New Caledonia,2015,50,NCL
New Caledonia,2016,50,NCL
New Caledonia,2017,-10,NCL
New Caledonia,2018,0,NCL
New Caledonia,2019,10,NCL
New Caledonia,2020,0,NCL
New Caledonia,2021,50,NCL
New Caledonia,2022,60,NCL
New Caledonia,2023,140,NCL
PNG,2004,520,PNG
PNG,2005,720,PNG
PNG,2006,750,PNG
PNG,2007,990,PNG
PNG,2008,780,PNG
PNG,2009,630,PNG
PNG,2010,760,PNG
PNG,2011,820,PNG
PNG,2012,800,PNG
PNG,2013,540,PNG
PNG,2014,430,PNG
PNG,2015,680,PNG
PNG,2016,520,PNG
PNG,2017,270,PNG
PNG,2018,310,PNG
PNG,2019,630,PNG
PNG,2020,-180,PNG
PNG,2021,800,PNG
PNG,2022,1850,PNG
PNG,2023,1830,PNG
Solomon Islands,2004,150,SLB
Solomon Islands,2005,70,SLB
Solomon Islands,2006,60,SLB
Solomon Islands,2007,70,SLB
Solomon Islands,2008,90,SLB
Solomon Islands,2009,30,SLB
Solomon Islands,2010,100,SLB
Solomon Islands,2011,90,SLB
Solomon Islands,2012,110,SLB
Solomon Islands,2013,50,SLB
Solomon Islands,2014,100,SLB
Solomon Islands,2015,80,SLB
Solomon Islands,2016,80,SLB
Solomon Islands,2017,70,SLB
Solomon Islands,2018,50,SLB
Solomon Islands,2019,300,SLB
Solomon Islands,2020,990,SLB
Solomon Islands,2021,2240,SLB
Solomon Islands,2022,1270,SLB
Solomon Islands,2023,860,SLB
Vanuatu,2004,0,VUT
Vanuatu,2005,30,VUT
Vanuatu,2006,20,VUT
Vanuatu,2007,30,VUT
Vanuatu,2008,0,VUT
Vanuatu,2009,70,VUT
Vanuatu,2010,10,VUT
Vanuatu,2011,60,VUT
Vanuatu,2012,90,VUT
Vanuatu,2013,20,VUT
Vanuatu,2014,0,VUT
Vanuatu,2015,30,VUT
Vanuatu,2016,40,VUT
Vanuatu,2017,0,VUT
Vanuatu,2018,230,VUT
Vanuatu,2019,2450,VUT
Vanuatu,2020,2290,VUT
Vanuatu,2021,2290,VUT
Vanuatu,2022,170,VUT
Vanuatu,2023,390,VUT
Guam,2004,-10,GUM
Guam,2005,0,GUM
Guam,2006,0,GUM
Guam,2007,0,GUM
Guam,2008,10,GUM
Guam,2009,0,GUM
Guam,2010,0,GUM
Guam,2011,0,GUM
Guam,2012,0,GUM
Guam,2013,0,GUM
Guam,2014,0,GUM
Guam,2015,0,GUM
Guam,2016,0,GUM
Guam,2017,0,GUM
Guam,2018,10,GUM
Guam,2019,10,GUM
Guam,2020,0,GUM
Guam,2021,0,GUM
Guam,2022,0,GUM
Guam,2023,0,GUM
Kiribati,2004,-10,KIR
Kiribati,2005,0,KIR
Kiribati,2006,20,KIR
Kiribati,2007,40,KIR
Kiribati,2008,50,KIR
Kiribati,2009,60,KIR
Kiribati,2010,-10,KIR
Kiribati,2011,10,KIR
Kiribati,2012,20,KIR
Kiribati,2013,20,KIR
Kiribati,2014,10,KIR
Kiribati,2015,0,KIR
Kiribati,2016,40,KIR
Kiribati,2017,80,KIR
Kiribati,2018,50,KIR
Kiribati,2019,100,KIR
Kiribati,2020,180,KIR
Kiribati,2021,180,KIR
Kiribati,2022,480,KIR
Kiribati,2023,530,KIR
Marshall Is,2004,0,MHL
Marshall Is,2005,-10,MHL
Marshall Is,2006,0,MHL
Marshall Is,2007,0,MHL
Marshall Is,2008,0,MHL
Marshall Is,2009,0,MHL
Marshall Is,2010,0,MHL
Marshall Is,2011,10,MHL
Marshall Is,2012,0,MHL
Marshall Is,2013,0,MHL
Marshall Is,2014,0,MHL
Marshall Is,2015,0,MHL
